Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2020-03-20,70.53949737548828,83.5,89.45999908447266,82.4800033569336,86.30000305175781,30150800,66.04000091552734,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0,0.92
2020-03-23,66.76329803466797,79.02999877929688,83.75,78.08999633789062,82.68000030517578,32536600,61.59000015258789,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0,0.76
2020-03-24,74.70429229736328,88.43000030517578,90.0999984741211,82.9000015258789,84.9000015258789,34363200,61.66999816894531,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0,0.84
2020-03-25,77.49208068847656,91.7300033569336,95.1500015258789,84.54000091552734,89.23999786376953,38111700,63.95000076293945,63.95000076293945,68.86000061035156,58.02999877929688,61.43999862670898,0,0.88
2020-03-26,82.8902587890625,98.12000274658205,98.56999969482422,93.54000091552734,94.08000183105467,29826300,61.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0,0.83
2020-03-27,76.98519134521484,91.12999725341795,94.83999633789062,90.5500030517578,93.19000244140624,30041500,65.54000091552734,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0,0.72
2020-03-30,78.98733520507812,93.5,94.08999633789062,89.30000305175781,90.6500015258789,21656900,57.08000183105469,57.08000183105469,67.69000244140625,56.59999847412109,66.30000305175781,0,0.7
2020-03-31,76.05594635009766,90.02999877929688,94.16999816894533,89.33999633789062,92.0500030517578,23379300,53.540000915527344,53.540000915527344,58.75,50.880001068115234,56.68999862670898,0,0.7
2020-04-01,71.26599884033203,84.36000061035156,86.55999755859375,83.25,85.0999984741211,28029600,57.060001373291016,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0,0.62
2020-04-02,73.92707824707031,87.51000213623047,87.91000366210938,82.95999908447266,83.51000213623047,24018000,50.90999984741211,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0,0.63
2020-04-03,71.74197387695312,84.05000305175781,87.4800033569336,82.7699966430664,86.0,21199400,46.79999923706055,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0,0.62
2020-04-06,76.35972595214844,89.45999908447266,90.98999786376952,87.69999694824219,88.98999786376953,26820800,45.2400016784668,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0,0.67
2020-04-07,77.366943359375,90.63999938964844,94.5,90.37999725341795,94.4499969482422,22563800,46.70000076293945,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0,0.75
2020-04-08,80.49098205566406,94.3000030517578,94.86000061035156,90.5500030517578,92.0999984741211,22903300,43.34999847412109,43.34999847412109,47.27999877929688,42.52999877929688,45.900001525878906,0,0.77
2020-04-09,87.71212768554688,102.76000213623048,104.38999938964844,96.88999938964844,96.91999816894533,42055900,41.66999816894531,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0,0.73
2020-04-13,83.81134796142578,98.19000244140624,103.11000061035156,97.3000030517578,103.11000061035156,26911900,41.16999816894531,41.16999816894531,45.040000915527344,41.16999816894531,44.59999847412109,0,0.76
2020-04-14,81.51526641845703,95.5,102.0,93.63999938964844,101.0199966430664,46151300,37.7599983215332,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0,0.76
2020-04-15,77.49498748779297,90.79000091552734,92.02999877929688,90.12999725341795,91.1500015258789,30118600,40.84000015258789,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0,0.63
2020-04-16,74.5416488647461,87.33000183105469,90.56999969482422,87.05000305175781,90.2300033569336,32449600,40.11000061035156,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0,0.61
2020-04-17,81.24210357666016,95.18000030517578,95.6999969482422,90.95999908447266,92.0,30191900,38.150001525878906,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0,0.65
2020-04-20,78.2802734375,91.70999908447266,94.70999908447266,90.45999908447266,92.47000122070312,23679400,43.83000183105469,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0,0.63
2020-04-21,76.00979614257812,89.05000305175781,91.37999725341795,88.33000183105469,88.62000274658203,23035000,45.40999984741211,45.40999984741211,47.77000045776367,43.77000045776367,44.27999877929688,0,0.58
2020-04-22,76.25731658935547,89.33999633789062,91.87000274658205,89.18000030517578,90.69000244140624,16662400,41.97999954223633,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0,0.63
2020-04-23,76.29998016357422,89.38999938964844,91.27999877929688,89.26000213623047,89.73999786376953,16638800,41.380001068115234,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0,0.61
2020-04-24,77.42668151855469,90.70999908447266,91.0999984741211,88.48999786376953,90.63999938964844,15809200,35.93000030517578,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0,0.6
2020-04-27,80.76411437988281,94.62000274658205,95.62999725341795,91.54000091552734,91.94000244140624,22870200,33.290000915527344,33.290000915527344,36.43999862670898,32.5099983215332,36.290000915527344,0,0.67
2020-04-28,81.33602905273438,95.29000091552734,98.36000061035156,95.02999877929688,97.80999755859376,20238900,33.56999969482422,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0,0.62
2020-04-29,83.5296630859375,97.86000061035156,99.4499969482422,97.2699966430664,99.08000183105467,20462600,31.229999542236328,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0,0.63
2020-04-30,81.73719787597656,95.76000213623048,96.83999633789062,94.5500030517578,95.5999984741211,19127600,34.150001525878906,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0,0.64
2020-05-01,79.5947494506836,93.25,93.73999786376952,91.83999633789062,93.5,18547700,37.18999862670898,37.18999862670898,39.56999969482422,36.59000015258789,38.16999816894531,0,0.64
2020-05-04,78.64728546142578,92.13999938964844,92.66999816894533,90.8000030517578,92.0199966430664,15725900,35.970001220703125,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0,0.64
2020-05-05,78.52779388427734,92.0,94.20999908447266,91.9000015258789,93.6500015258789,18064100,33.61000061035156,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0,0.66
2020-05-06,77.05113983154297,90.2699966430664,92.76000213623048,89.93000030517578,92.16000366210938,20978000,34.119998931884766,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0,0.72
2020-05-07,77.85345458984375,91.20999908447266,92.91000366210938,90.58000183105467,91.33999633789062,16771900,31.440000534057617,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0,0.63
2020-05-08,79.12528228759766,92.6999969482422,94.08000183105467,92.11000061035156,92.8000030517578,20487800,27.979999542236328,27.979999542236328,30.38999938964844,27.88999938964844,30.13999938964844,0,0.69
2020-05-11,76.79505920410156,89.97000122070312,91.11000061035156,89.33000183105469,91.11000061035156,31907600,27.56999969482422,27.56999969482422,31.459999084472656,26.96999931335449,28.459999084472656,0,0.73
2020-05-12,74.28558349609375,87.02999877929688,90.79000091552734,86.9000015258789,90.1500015258789,27962900,33.040000915527344,33.040000915527344,33.040000915527344,26.0,28.46999931335449,0,0.69
2020-05-13,71.72489166259766,84.02999877929688,86.86000061035156,83.4000015258789,86.37999725341797,35451600,35.279998779296875,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0,0.64
2020-05-14,74.70382690429688,87.5199966430664,88.11000061035156,82.4000015258789,82.72000122070312,35152500,32.61000061035156,32.61000061035156,39.27999877929688,32.33000183105469,35.15999984741211,0,0.63
2020-05-15,73.32105255126953,85.9000015258789,87.27999877929688,85.30000305175781,86.8499984741211,26099000,31.88999938964844,31.88999938964844,35.130001068115234,31.040000915527344,32.5,0,0.64
2020-05-18,77.20476531982422,90.4499969482422,91.1500015258789,87.87999725341797,88.69000244140625,30504400,29.299999237060547,29.299999237060547,31.07999992370605,28.350000381469727,30.709999084472656,0,0.73
2020-05-19,75.6854248046875,88.66999816894531,91.1999969482422,88.58999633789062,90.05000305175781,19597300,30.530000686645508,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0,0.7
2020-05-20,77.95591735839844,91.33000183105467,92.38999938964844,90.37000274658205,90.70999908447266,20552400,27.989999771118164,27.989999771118164,29.82999992370605,27.82999992370605,29.520000457763672,0,0.68
2020-05-21,76.96575927734375,90.16999816894533,91.76000213623048,89.66999816894531,90.2699966430664,14621400,29.530000686645508,29.530000686645508,30.200000762939453,27.670000076293945,28.96999931335449,0,0.68
2020-05-22,76.3682632446289,89.47000122070312,90.36000061035156,88.72000122070312,90.01000213623047,13557900,28.15999984741211,28.15999984741211,31.549999237060547,28.030000686645508,31.36000061035156,0,0.66
2020-05-26,81.78841400146484,95.81999969482422,97.5,92.61000061035156,92.88999938964844,41233900,28.01000022888184,28.01000022888184,28.57999992370605,27.18000030517578,27.71999931335449,0,0.69
2020-05-27,86.52567291259766,101.37000274658205,102.58000183105467,98.8000030517578,102.06999969482422,39402000,27.6200008392334,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0,0.68
2020-05-28,85.23678588867188,99.86000061035156,102.9499969482422,99.4000015258789,102.94000244140624,24713900,28.59000015258789,28.59000015258789,29.88999938964844,27.43000030517578,27.81999969482422,0,0.7
2020-05-29,83.0602035522461,97.30999755859376,99.18000030517578,96.77999877929688,98.66000366210938,26526400,27.51000022888184,27.51000022888184,30.15999984741211,27.290000915527344,29.299999237060547,0,0.65
2020-06-01,84.16130065917969,98.5999984741211,99.51000213623048,97.37999725341795,97.75,15176800,28.229999542236328,28.229999542236328,30.600000381469727,28.11000061035156,28.940000534057617,0,0.66
2020-06-02,84.4429931640625,98.93000030517578,100.41999816894533,97.93000030517578,100.27999877929688,21195000,26.84000015258789,26.84000015258789,28.520000457763672,26.65999984741211,28.39999961853028,0,0.68
2020-06-03,89.00101470947266,104.2699966430664,104.91999816894533,101.05999755859376,101.58000183105467,25941100,25.65999984741211,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0,0.77
2020-06-04,90.85324096679688,106.44000244140624,106.61000061035156,102.79000091552734,103.81999969482422,26784700,25.809999465942383,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0,0.82
2020-06-05,94.94180297851562,111.2300033569336,115.7699966430664,109.52999877929688,114.93000030517578,42231000,24.520000457763672,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0,0.91
2020-06-08,96.83670806884766,113.4499969482422,114.19000244140624,111.94000244140624,113.41000366210938,24881800,25.809999465942383,25.809999465942383,25.979999542236328,24.64999961853028,25.559999465942383,0,0.88
2020-06-09,94.35283660888672,110.54000091552734,111.62999725341795,109.01000213623048,110.6500015258789,17031100,27.56999969482422,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0,0.84
2020-06-10,90.52887725830078,106.05999755859376,110.51000213623048,105.8499984741211,110.45999908447266,24913300,27.56999969482422,27.56999969482422,29.01000022888184,26.059999465942383,26.729999542236328,0,0.75
2020-06-11,82.9748306274414,97.20999908447266,101.58000183105467,96.54000091552734,100.02999877929688,36259200,40.790000915527344,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0,0.66
2020-06-12,85.24533081054688,99.87000274658205,101.12999725341795,97.33000183105467,100.70999908447266,24856800,36.09000015258789,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0,0.71
2020-06-15,86.42323303222656,101.25,101.43000030517578,95.87000274658205,96.41999816894533,22153600,34.400001525878906,34.400001525878906,44.43999862670898,34.279998779296875,44.09000015258789,0,0.71
2020-06-16,87.11463928222656,102.05999755859376,105.68000030517578,99.30999755859376,105.37000274658205,22193600,33.66999816894531,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0,0.75
2020-06-17,84.91242980957031,99.4800033569336,102.54000091552734,99.20999908447266,102.52999877929688,15639800,33.470001220703125,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0,0.74
2020-06-18,84.4515151977539,98.94000244140624,100.5199966430664,98.12999725341795,98.66999816894533,16591900,32.939998626708984,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0,0.71
2020-06-19,83.48698425292969,97.80999755859376,100.5999984741211,96.7300033569336,100.52999877929688,40371200,35.119998931884766,35.119998931884766,35.119998931884766,30.39999961853028,32.06999969482422,0,0.7
2020-06-22,82.58220672607422,96.75,97.9499969482422,96.54000091552734,97.25,16216900,31.770000457763672,31.770000457763672,35.38999938964844,31.63999938964844,35.220001220703125,0,0.71
2020-06-23,83.58940124511719,97.93000030517578,99.97000122070312,97.8499984741211,98.97000122070312,15381400,31.3700008392334,31.3700008392334,31.709999084472656,29.26000022888184,31.709999084472656,0,0.72
2020-06-24,80.79826354980469,94.66000366210938,96.83999633789062,94.30999755859376,96.75,22919800,33.84000015258789,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0,0.69
2020-06-25,83.61502075195312,97.95999908447266,98.20999908447266,94.26000213623048,94.3499984741211,25743600,32.220001220703125,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0,0.68
2020-06-26,79.03137969970703,92.58999633789062,95.37000274658205,92.0,95.11000061035156,41896300,34.72999954223633,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0,0.64
2020-06-29,79.38136291503906,93.0,94.48999786376952,92.18000030517578,93.4000015258789,18499700,31.780000686645508,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0,0.64
2020-06-30,80.28612518310547,94.05999755859376,94.66000366210938,92.56999969482422,92.83000183105467,19137000,30.43000030517578,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0,0.66
2020-07-01,79.6032943725586,93.26000213623048,95.70999908447266,93.02999877929688,94.88999938964844,18755700,28.6200008392334,28.6200008392334,31.76000022888184,28.200000762939453,30.959999084472656,0,0.69
2020-07-02,79.86184692382812,92.66000366210938,94.95999908447266,91.93000030517578,94.73999786376952,27845600,27.68000030517578,27.68000030517578,28.440000534057617,25.89999961853028,28.32999992370605,0,0.68
2020-07-06,81.8786392211914,95.0,95.1999969482422,93.4800033569336,94.43000030517578,18625300,27.940000534057617,27.940000534057617,28.32999992370605,24.920000076293945,27.76000022888184,0,0.69
