Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2019-11-19,109.60828399658205,130.5800018310547,131.25,130.17999267578125,130.99000549316406,8824500,12.859999656677246,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706056,0,1.79,-0.00030622731173510334,0.006809206545517756,0.9,0.125,-0.1299999999999999,0.031598175691663004,-0.40019155572234677,129.56199951171874,128.1030014038086,0.008594973312150644
2019-11-20,108.81085968017578,129.6300048828125,130.6199951171875,128.94000244140625,130.3000030517578,11782800,12.779999732971191,12.779999732971191,14.170000076293944,12.609999656677246,13.420000076293944,0,1.73,-0.0073018035017076415,0.007135653498340265,0.9,0.125,-0.1499999999999999,-0.006240264057409244,-0.38101292610784976,129.79200134277343,128.32850151062013,0.3352371239163692
2019-11-21,109.06266784667967,129.92999267578125,130.72000122070312,129.38999938964844,130.0,7705500,13.130000114440918,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469728,0,1.77,0.002311511244891897,0.007112131530297112,0.9,0.125,-0.050000000000000044,0.027018268975576847,-0.3847276267236475,130.05799865722656,128.57350120544433,-0.3460382931052042
2019-11-22,109.78455352783205,130.7899932861328,131.22000122070312,130.10000610351562,130.14999389648438,8167900,12.34000015258789,12.34000015258789,13.25,12.329999923706056,12.81999969482422,0,1.77,0.006597144643729425,0.007057270523322715,0.9,0.125,-0.07000000000000006,-0.06205366618814352,-0.3682005780417152,130.30999755859375,128.81150093078614,0.06000908442021924
2019-11-25,110.37215423583984,131.49000549316406,132.07000732421875,130.8699951171875,131.25,10068500,11.869999885559082,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0,1.76,0.00533791270723892,0.00708788648334849,0.9,0.125,-0.050000000000000044,-0.03883183186216162,-0.4002314204364314,130.48399963378907,129.0605010986328,0.232691389463632
2019-11-26,110.52322387695312,131.6699981689453,131.82000732421875,130.36000061035156,131.82000732421875,10490700,11.539999961853027,11.539999961853027,12.039999961853027,11.420000076293944,11.880000114440918,0,1.74,0.0013679335867456412,0.007063887738468075,0.9,0.125,-0.050000000000000044,-0.028194941206063983,-0.3921213553909112,130.70199890136718,129.3225009918213,0.04193276058995887
2019-11-27,110.85057067871094,132.05999755859375,132.42999267578125,131.64999389648438,132.2899932861328,6607900,11.75,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0,1.77,0.0029575678174666117,0.006835726158118847,0.9,0.125,0.040000000000000036,0.01803398281584462,-0.5106735095402081,131.18799743652343,129.6390007019043,-0.37011829525198514
2019-11-29,110.59876251220705,131.75999450683594,132.41000366210938,131.4499969482422,131.8699951171875,5712000,12.619999885559082,12.619999885559082,12.829999923706056,12.119999885559082,12.5,0,1.78,-0.002274302100622971,0.006608452599684419,0.9,0.125,0.010000000000000009,0.07142960745468059,-0.47234356722258497,131.5539978027344,129.98100051879882,-0.1355801389246205
2019-12-02,110.35535430908205,131.47000122070312,132.74000549316406,131.35000610351562,132.30999755859375,8615600,14.90999984741211,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0,1.83,-0.0022033461851589573,0.004685386418012445,0.9,0.125,0.06000000000000005,0.16674927049786895,-0.34749765096925417,131.68999938964845,130.16450042724608,0.5083333333333333
2019-12-03,108.93672943115234,129.77999877929688,129.9600067138672,128.58999633789062,129.77000427246094,10361300,15.960000038146973,15.960000038146973,17.989999771118164,14.609999656677246,14.68000030517578,0,1.72,-0.01293799820646402,0.005422287376718973,0.9,0.125,-0.040000000000000036,0.06805347586910651,-0.47309713276228293,131.347998046875,130.2125,0.20262082733645936
2019-12-04,111.08561706542967,132.33999633789062,132.47000122070312,129.99000549316406,130.3800048828125,10318200,14.800000190734863,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0,1.77,0.019533641124855824,0.0069111209027409425,0.9,0.125,0.030000000000000027,-0.07545840075426388,-0.5570388501354022,131.48199768066405,130.37449951171874,-0.00415970968893864
2019-12-05,111.68997955322266,133.05999755859375,133.30999755859375,132.17999267578125,132.67999267578125,9587400,14.520000457763672,14.520000457763672,15.369999885559082,14.170000076293944,14.460000038146973,0,1.8,0.005425795053644105,0.0069743418968699015,0.9,0.125,0.030000000000000027,-0.019100152734486845,-0.5697936567883354,131.68199768066407,130.56249923706054,-0.0708263069139966
2019-12-06,113.35197448730467,135.0399932861328,135.77999877929688,134.64999389648438,134.69000244140625,10170600,13.619999885559082,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0,1.84,0.014770845164446607,0.007546206179558152,0.9,0.125,0.06000000000000005,-0.06398774860412379,-0.6144094310434756,132.33799743652344,130.8144989013672,0.06082983916390261
2019-12-09,112.82316589355467,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200,15.859999656677246,15.859999656677246,16.06999969482422,12.25,14.25,0,1.83,-0.004676123801160394,0.007682208555576189,0.9,0.125,0.0,0.15226090224066827,-0.6271135413875708,132.92599792480468,131.01599884033203,-0.16443474327964913
2019-12-10,112.89871978759766,134.5,134.77000427246094,132.8800048828125,133.25,7532900,15.68000030517578,15.68000030517578,16.899999618530273,14.93000030517578,15.800000190734863,0,1.85,0.0006693417130268144,0.007593575710572838,0.9,0.125,0.13000000000000012,-0.011414160174614975,-0.6151046098475844,133.8699981689453,131.24499893188477,-0.11358875997270013
2019-12-11,112.63008880615234,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900,14.989999771118164,14.989999771118164,15.970000267028809,14.979999542236328,15.56999969482422,0,1.79,-0.002382071492178987,0.0074486271307900595,0.9,0.125,0.020000000000000018,-0.04500273753946485,-0.6012148405476123,134.23799743652344,131.49599838256836,0.1963387274489241
2019-12-12,115.8533706665039,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400,13.9399995803833,13.9399995803833,15.550000190734863,13.600000381469728,14.9399995803833,0,1.9,0.028216505598116122,0.009286805023455446,0.9,0.125,0.09999999999999987,-0.07262092161478878,-0.6161429907023368,135.22999877929686,131.97299880981444,0.5221429443291647
2019-12-13,114.83773040771484,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100,12.630000114440918,12.630000114440918,14.350000381469728,12.539999961853027,13.18000030517578,0,1.82,-0.008805549061040719,0.00967996025653183,0.9,0.125,-0.020000000000000018,-0.09868742980731063,-0.472616379360645,135.58399963378906,132.38349838256835,-0.22783472086547019
2019-12-16,115.28258514404295,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000,12.140000343322754,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0,1.89,0.0038664924411893785,0.009634004127457308,0.9,0.125,0.05999999999999983,-0.03956913151179382,-0.4635163561115108,136.1699981689453,132.77399826049805,0.0736303471455142
2019-12-17,115.9876708984375,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800,12.289999961853027,12.289999961853027,12.470000267028809,11.899999618530272,12.229999542236328,0,1.89,0.006097553527755858,0.009579383609167215,0.9,0.125,0.039999999999999813,0.01228010656239552,-0.47957164918944983,136.90599670410157,133.15199813842773,0.015371086880056284
2019-12-18,115.87015533447266,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500,12.579999923706056,12.579999923706056,12.699999809265137,11.93000030517578,12.239999771118164,0,1.92,-0.001013680463047695,0.009592805520553357,0.9,0.125,0.1299999999999999,0.023322324733553054,-0.47939766358318225,137.67799682617186,133.52499771118164,-0.10091973533792908
2019-12-19,115.2909927368164,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400,12.5,12.5,12.779999732971191,12.43000030517578,12.550000190734863,0,1.92,-0.005010992613723761,0.009479120035918819,0.9,0.125,0.020000000000000018,-0.006379600899337652,-0.4859706924813895,137.54399719238282,133.9109977722168,-0.0993209073833261
2019-12-20,115.19867706298828,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600,12.510000228881836,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0,1.92,-0.0008011989627462086,0.009514646510037287,0.9,0.125,0.09999999999999987,0.0007996984664742051,-0.48580474067653284,137.62999877929687,134.27649841308593,2.207627481177276
2019-12-23,115.16509246826172,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400,12.609999656677246,12.609999656677246,12.899999618530272,12.40999984741211,12.8100004196167,0,1.93,-0.0002915649675659052,0.009492204887359629,0.9,0.125,0.040000000000000036,0.00796177997586865,-0.4788642589651767,137.60199890136718,134.5969985961914,-0.6753065756219867
2019-12-24,115.48406982421876,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300,12.670000076293944,12.670000076293944,12.84000015258789,12.5600004196167,12.649999618530272,0,1.9,0.0027658863582341498,0.009467588702955327,0.9,0.125,0.010000000000000009,0.004746877604070856,-0.47450500462734524,137.48200073242188,134.90149841308593,-0.6586400230017251
2019-12-26,116.70955657958984,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900,12.649999618530272,12.649999618530272,12.75,11.720000267028809,12.739999771118164,0,1.9,0.010556033822887582,0.009643127221767533,0.9,0.125,-0.020000000000000018,-0.0015798153368500416,-0.47481819316502116,137.68200073242187,135.2699981689453,1.0367897000872364
2019-12-27,116.79352569580078,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200,13.43000030517578,13.43000030517578,13.720000267028809,11.890000343322754,12.609999656677246,0,1.88,0.0007190028791215059,0.009653249270310438,0.9,0.125,-0.040000000000000036,0.05983384824076555,-0.4756805577327457,138.03999938964844,135.62399826049804,0.16206117355152205
2019-12-30,116.36542510986328,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000,14.81999969482422,14.81999969482422,15.140000343322754,13.4399995803833,13.739999771118164,0,1.9,-0.003672067336707271,0.009695448948652608,0.9,0.125,-0.020000000000000018,0.09848656601719821,-0.48289574707675925,138.31799926757813,135.96749877929688,-0.11504537251213742
2019-12-31,117.01174926757812,139.39999389648438,139.47999572753906,138.2899932861328,138.50999450683594,7201600,13.779999732971191,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0,1.92,0.00553890577004804,0.009650495855809823,0.9,0.125,-0.010000000000000009,-0.07275935306826817,-0.49763484431302596,138.75799865722655,136.36399841308594,0.03426683900617555
2020-01-02,118.43032836914062,141.08999633789062,141.10000610351562,139.25999450683594,139.7899932861328,10803700,12.470000267028809,12.470000267028809,13.720000267028809,12.420000076293944,13.460000038146973,0,1.88,0.012050504126990672,0.009089486042181684,0.9,0.125,-0.020000000000000018,-0.09989246510187225,-0.47648614574835335,139.45999755859376,136.92949829101562,0.500180515441013
2020-01-03,116.86748504638672,138.33999633789062,139.22999572753906,137.0800018310547,137.5,10386800,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0,1.8,-0.019683561968592347,0.00980446890081443,0.9,0.125,-0.09999999999999987,0.11715913315156223,-0.5502904780945117,139.31999816894532,137.22949829101563,-0.03858863167248261
2020-01-06,116.7745361328125,138.22999572753906,138.27000427246094,136.5,136.55999755859375,10259000,13.850000381469728,13.850000381469728,16.389999389648438,13.539999961853027,15.449999809265137,0,1.81,-0.0007954631327167534,0.009795992732207865,0.9,0.0,-0.06999999999999984,-0.012199654080916935,-0.5447883573553604,139.13799743652345,137.48799819946288,-0.012304078253167483
2020-01-07,114.78932189941406,135.8800048828125,137.86000061035156,135.82000732421875,137.27999877929688,10531300,13.789999961853027,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0,1.83,-0.01714675434079477,0.010182106879929513,0.9,0.0,-0.06999999999999984,-0.004341571137355333,-0.46474495228727436,138.58799743652344,137.52999877929688,0.026542548006628364
2020-01-08,115.6847915649414,136.94000244140625,137.5800018310547,135.60000610351562,135.6999969482422,9695300,13.449999809265137,13.449999809265137,15.239999771118164,12.829999923706056,15.15999984741211,0,1.87,0.007770712294085478,0.010241514663511647,0.9,0.0,-0.04999999999999982,-0.024964597172115213,-0.4836645078507117,138.09599914550782,137.65649871826173,-0.07938241242771549
2020-01-09,116.1072006225586,137.44000244140625,138.22999572753906,137.0399932861328,138.0500030517578,9469000,12.539999961853027,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0,1.85,0.003644584478169879,0.010259085731266928,0.9,0.0,-0.029999999999999805,-0.07005555970406599,-0.483129091707947,137.36600036621093,137.80349884033203,-0.02334120656400529
2020-01-10,114.9498062133789,136.07000732421875,137.25,135.80999755859375,137.2100067138672,10190900,12.5600004196167,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293944,0,1.83,-0.010017962969767948,0.010533178747349888,0.9,0.0,0.030000000000000027,0.001593662286273741,-0.49534283313477645,136.91200256347656,137.89799957275392,0.07623825113528349
2020-01-13,115.9044189453125,137.1999969482422,137.1999969482422,135.75999450683594,136.19000244140625,12355200,12.31999969482422,12.31999969482422,13.09000015258789,12.31999969482422,12.84000015258789,0,1.85,0.0082701800190416,0.008547824668178692,0.9,0.0,0.040000000000000036,-0.01929326111441286,-0.4411034698606932,136.70600280761718,137.85699920654298,0.21237574698996164
2020-01-14,117.25607299804688,138.8000030517578,140.75999450683594,137.69000244140625,137.94000244140625,24906000,12.390000343322754,12.390000343322754,13.81999969482422,12.050000190734863,12.720000267028809,0,1.82,0.011594377010779736,0.008695071360030532,0.9,0.0,-0.010000000000000009,0.005665790016104042,-0.5585084446910432,137.29000244140624,137.95649948120118,1.0158313908313907
2020-01-15,115.4989242553711,136.72000122070312,138.60000610351562,136.14999389648438,137.85000610351562,16293400,12.420000076293944,12.420000076293944,12.829999923706056,11.949999809265137,12.789999961853027,0,1.79,-0.015099022323606456,0.00934405327425158,0.9,0.0,-0.08000000000000007,0.0024183592974461473,-0.5160016413617342,137.24600219726562,137.9254997253418,-0.34580422388179555
2020-01-16,115.9466552734375,137.25,137.89999389648438,136.83999633789062,137.4499969482422,10783800,12.31999969482422,12.31999969482422,12.420000076293944,11.779999732971191,12.199999809265137,0,1.81,0.003869032653814782,0.009277726408621245,0.9,0.0,-0.040000000000000036,-0.008084149313550209,-0.5323331057999625,137.20800170898437,137.87900009155274,-0.3381491892422699
2020-01-17,116.7492218017578,138.1999969482422,138.2899932861328,137.32000732421875,137.5399932861328,14697700,12.100000381469728,12.100000381469728,12.479999542236328,11.75,12.210000038146973,0,1.84,0.006897808861745424,0.009415030656044335,0.9,0.0,0.010000000000000009,-0.018018449205493302,-0.5370901030490849,137.63399963378907,137.8870002746582,0.36294256199113484
